V1,Experiment,ID,Definition,Pilot,Responsibility,employee,role
0,1,R_1PR7Z95Vl4f5xdG,The Formal,AI,5,AI,instructor
1,1,R_07czgf895aC81jP,The Formal,AI,1,AI,instructor
2,1,R_u8JD2HfWtlsemBP,The Formal,AI,5,AI,instructor
3,1,R_3qVEb55JI7otvNp,The Formal,AI,3,AI,instructor
4,1,R_2zqeU3XbzeFoNSf,The Formal,AI,1,AI,instructor
5,1,R_1gc1s8knSAhqUTb,The Formal,AI,10,AI,instructor
6,1,R_2urllwll8raO6GK,The Formal,AI,9,AI,instructor
7,1,R_1jNFKFQWAHPWGBd,The Formal,AI,7,AI,instructor
8,1,R_Dwz0pKuKy8V5IVb,The Formal,AI,8,AI,instructor
9,1,R_1JJ7YuJakgjoR2J,The Formal,AI,8,AI,instructor
10,1,R_1OTQ7jCus6ri4GU,The Formal,AI,10,AI,instructor
11,1,R_3OdhStkEppGYSle,The Formal,AI,10,AI,instructor
12,1,R_6Fk6qMW4VOKnHrj,The Formal,AI,10,AI,instructor
13,1,R_3R287tKUVCVJ0I8,The Formal,AI,4,AI,instructor
14,1,R_2c2gD2tCpbS2fBv,The Formal,AI,8,AI,instructor
15,1,R_uaWQpJ48RkgiunT,The Formal,AI,3,AI,instructor
16,1,R_1Okoaa33iqxEAIZ,The Formal,AI,10,AI,instructor
17,1,R_3FVWt9b5faTpJgA,The Formal,AI,8,AI,instructor
18,1,R_3L73ENMOV8CpNE4,The Formal,AI,10,AI,instructor
19,1,R_2aVntXLonCrOdnM,The Formal,AI,9,AI,instructor
20,1,R_qJcChMUs0sCeLKx,The Formal,AI,4,AI,instructor
21,1,R_6tY8oQS5Ka4TITD,The Formal,AI,7,AI,instructor
22,1,R_2tyuHe47KeZkNOF,The Formal,AI,8,AI,instructor
23,1,R_3NIDnrIZeWHz3BU,The Formal,AI,9,AI,instructor
24,1,R_2Rb2JgMu7s0HuLi,The Formal,AI,10,AI,instructor
25,1,R_1i3EGKbWlriOUof,The Formal,AI,5,AI,instructor
26,1,R_1pAase1ntEIBXW0,The Formal,AI,10,AI,instructor
27,1,R_1qVWQZ5t9cS3b0f,The Formal,AI,10,AI,instructor
28,1,R_TplxuzvL2CbDFFD,The Formal,AI,10,AI,instructor
29,1,R_31LQbdw2OqTRnyj,The Formal,AI,5,AI,instructor
30,1,R_2CDH2ZdMrgk6M3D,The Formal,AI,10,AI,instructor
31,1,R_2cCRjjhXbosetmx,Your,AI,8,AI,instructor
32,1,R_yJuS6cZbS8XD5kd,Your,AI,10,AI,instructor
33,1,R_1FsR2Sdr4qeJOO6,Your,AI,3,AI,instructor
34,1,R_qyegsXb2Cht3WH7,Your,AI,10,AI,instructor
35,1,R_3iU1rYId1Xi6jeu,Your,AI,10,AI,instructor
36,1,R_z6ixugh626bh4qJ,Your,AI,7,AI,instructor
37,1,R_21HgfGHwlVC4iPZ,Your,AI,0,AI,instructor
38,1,R_2ti1inFCJy21HTx,Your,AI,10,AI,instructor
39,1,R_1oc2oFJ56A9UPSo,Your,AI,8,AI,instructor
40,1,R_33s4jbCd0ofxWH9,Your,AI,6,AI,instructor
41,1,R_31NLF6qoSRDz8GT,Your,AI,10,AI,instructor
42,1,R_3iIIhMG88BBcOMR,Your,AI,10,AI,instructor
43,1,R_C8HgG25hALV87ux,Your,AI,7,AI,instructor
44,1,R_Ddhaso6guAGeY5r,Your,AI,8,AI,instructor
45,1,R_3QYmQlmYcbzSlkR,Your,AI,2,AI,instructor
46,1,R_10COHrjVeTZRKOr,Your,AI,5,AI,instructor
47,1,R_2OZK72oJvcory7W,Your,AI,6,AI,instructor
48,1,R_1cTaJcjh3r51u8Y,Your,AI,8,AI,instructor
49,1,R_23WFhNEjl1FM59s,Your,AI,4,AI,instructor
50,1,R_2QfeeVYrrmWpVSp,Your,AI,7,AI,instructor
51,1,R_2w4CO2LmT2b5FcU,Your,AI,10,AI,instructor
52,1,R_vBRcx6pXhsXrd0B,Your,AI,1,AI,instructor
53,1,R_3gTpNlnHqbwXDp7,Your,AI,0,AI,instructor
54,1,R_2CJvN3B9SHtGVnJ,Your,AI,8,AI,instructor
55,1,R_1jYPG2omOfYFcEK,Your,AI,8,AI,instructor
56,1,R_1oHWwRrEcTXMmA0,Your,AI,6,AI,instructor
57,1,R_zZp6hdxYz7I41kl,Your,AI,5,AI,instructor
58,1,R_qO2OEo1qfZIG9A5,Your,AI,9,AI,instructor
59,1,R_3gYt2OW0JkwHHxJ,Your,AI,10,AI,instructor
60,1,R_1FxjLcKmLcR1exu,Your,AI,10,AI,instructor
61,1,R_21hXVzXJlPHMBEp,Your,AI,5,AI,instructor
62,1,R_ymUmKBvhOvF69s5,Your,AI,7,AI,instructor
63,1,R_cx50kdA8749aZ8d,Your,AI,3,AI,instructor
64,1,R_2ZQaF5AT0k9k2to,Your,AI,10,AI,instructor
0,2,11,Your,Both,4,AI,instructor
1,2,12,Your,Both,10,AI,instructor
2,2,13,Your,Both,7,AI,instructor
3,2,14,Your,Both,10,AI,instructor
4,2,15,Your,Both,2,AI,instructor
5,2,16,Your,Both,8,AI,instructor
6,2,17,The Formal,Both,0,AI,instructor
7,2,18,Your,Both,8,AI,instructor
8,2,19,Your,Both,10,AI,instructor
9,2,20,Your,Both,1,AI,instructor
10,2,21,Your,Both,9,AI,instructor
11,2,22,The Formal,Both,10,AI,instructor
12,2,23,The Formal,Both,10,AI,instructor
13,2,24,The Formal,Both,1,AI,instructor
14,2,25,Your,Both,10,AI,instructor
15,2,26,The Formal,Both,0,AI,instructor
16,2,27,Your,Both,3,AI,instructor
17,2,28,Your,Both,2,AI,instructor
18,2,29,The Formal,Both,7,AI,instructor
19,2,30,The Formal,Both,9,AI,instructor
20,2,31,Your,Both,10,AI,instructor
21,2,32,The Formal,Both,10,AI,instructor
22,2,33,The Formal,Both,7,AI,instructor
23,2,34,The Formal,Both,5,AI,instructor
24,2,35,The Formal,Both,6,AI,instructor
25,2,36,The Formal,Both,9,AI,instructor
26,2,37,The Formal,Both,8,AI,instructor
27,2,38,Your,Both,10,AI,instructor
28,2,39,The Formal,Both,0,AI,instructor
29,2,40,Your,Both,10,AI,instructor
30,2,41,The Formal,Both,10,AI,instructor
31,2,42,Your,Both,10,AI,instructor
32,2,43,Your,Both,1,AI,instructor
33,2,44,The Formal,Both,10,AI,instructor
34,2,45,The Formal,Both,10,AI,instructor
35,2,46,Your,Both,5,AI,instructor
36,2,47,The Formal,Both,10,AI,instructor
37,2,48,The Formal,Both,7,AI,instructor
38,2,49,Your,Both,7,AI,instructor
39,2,50,The Formal,Both,7,AI,instructor
40,2,51,Your,Both,10,AI,instructor
41,2,52,The Formal,Both,5,AI,instructor
42,2,53,Your,Both,1,AI,instructor
43,2,54,Your,Both,10,AI,instructor
44,2,55,The Formal,Both,10,AI,instructor
45,2,56,The Formal,Both,10,AI,instructor
46,2,57,Your,Both,8,AI,instructor
47,2,58,The Formal,Both,10,AI,instructor
48,2,59,The Formal,Both,10,AI,instructor
49,2,60,Your,Both,9,AI,instructor
50,2,61,The Formal,Both,10,AI,instructor
51,2,62,Your,Both,10,AI,instructor
52,2,63,Your,Both,8,AI,instructor
53,2,64,Your,Both,10,AI,instructor
54,2,65,Your,Both,2,AI,instructor
55,2,66,Your,Both,10,AI,instructor
56,2,67,The Formal,Both,10,AI,instructor
57,2,68,Your,Both,10,AI,instructor
58,2,69,The Formal,Both,3,AI,instructor
59,2,70,Your,Both,8,AI,instructor
60,2,71,The Formal,Both,10,AI,instructor
61,2,72,The Formal,Both,9,AI,instructor
62,2,73,The Formal,Both,10,AI,instructor
63,2,74,Your,Both,8,AI,instructor
64,2,75,The Formal,Both,10,AI,instructor
65,2,76,Your,Both,8,AI,instructor
66,2,77,The Formal,Both,9,AI,instructor
67,2,78,Your,Both,8,AI,instructor
68,2,79,The Formal,Both,1,AI,instructor
69,2,80,Your,Both,9,AI,instructor
70,2,81,The Formal,Both,9,AI,instructor
71,2,82,The Formal,Both,8,AI,instructor
72,2,83,The Formal,Both,2,AI,instructor
73,2,84,The Formal,Both,10,AI,instructor
74,2,85,Your,Both,5,AI,instructor
75,2,86,The Formal,Both,10,AI,instructor
76,2,87,The Formal,Both,7,AI,instructor
77,2,88,The Formal,Both,1,AI,instructor
78,2,89,The Formal,Both,8,AI,instructor
